ativo,data,hora,abertura,maximo,minimo,fechamento,volume,quantidade,variacao,variacao_win
PETR4,2022-11-25,1900-01-01 17:10:00,21.3,21.35,21.3,21.3,12006213.0,502000.0,0.0,0.00031948054190800623
PETR4,2022-11-25,1900-01-01 17:05:00,21.26,21.3,21.25,21.3,6455011.0,270500.0,0.001881467544684814,0.0010977992151167413
PETR4,2022-11-25,1900-01-01 17:50:00,21.23,21.3,21.22,21.27,69949263.0,2931800.0,0.0018841262364578024,0.0008623960812721577
PETR4,2022-11-25,1900-01-01 16:55:00,21.22,21.28,21.22,21.27,12338238.0,517600.0,0.0023562676720075737,0.00041512436434083285
PETR4,2022-11-25,1900-01-01 16:45:00,21.22,21.26,21.18,21.26,11670274.0,490200.0,0.0018850141376061593,-0.00031983126739628076
PETR4,2022-11-25,1900-01-01 16:40:00,21.24,21.25,21.18,21.22,9988857.0,419900.0,-0.0009416195856873623,-0.00041472623748262745
PETR4,2022-11-25,1900-01-01 16:35:00,21.23,21.27,21.22,21.24,8410859.0,352900.0,0.00047103155911436696,-0.0004145364101147041
PETR4,2022-11-25,1900-01-01 16:30:00,21.15,21.26,21.14,21.23,11415522.0,479700.0,0.003782505910165572,0.001600179912119869
PETR4,2022-11-25,1900-01-01 16:25:00,21.16,21.19,21.14,21.15,4074378.0,171600.0,-0.00047258979206056534,-0.0007778603654215434
PETR4,2022-11-25,1900-01-01 16:20:00,21.16,21.19,21.15,21.16,8309983.0,349900.0,0.0,-0.00041466891278996
PETR4,2022-11-25,1900-01-01 16:15:00,21.15,21.19,21.14,21.17,5527110.0,232800.0,0.000945626477541519,-4.319281271604754e-05
PETR4,2022-11-25,1900-01-01 16:10:00,21.14,21.16,21.13,21.15,6417129.0,270600.0,0.00047303689687786237,0.0006396625347924387
PETR4,2022-11-25,1900-01-01 16:05:00,21.15,21.16,21.11,21.13,7171628.0,302600.0,-0.0009456264775413511,-0.00031972900806228607
PETR4,2022-11-25,1900-01-01 16:00:00,21.14,21.16,21.09,21.14,4635961.0,195600.0,0.0,0.0005966329151138584
PETR4,2022-11-25,1900-01-01 16:50:00,21.26,21.26,21.21,21.22,6077358.0,255200.0,-0.001881467544684981,-0.00018157608037768514
PETR4,2022-11-28,1900-01-01 17:10:00,21.73,21.76,21.72,21.76,10357381.0,424700.0,0.0013805798435343366,0.0001381978993919754
PETR4,2022-11-28,1900-01-01 17:15:00,21.76,21.77,21.71,21.72,13023726.0,534200.0,-0.001838235294117771,-0.0005008981622219751
PETR4,2022-11-28,1900-01-01 17:20:00,21.72,21.76,21.71,21.76,6817131.0,279500.0,0.0018416206261511372,-4.320475597949893e-05
PETR4,2022-11-28,1900-01-01 17:25:00,21.76,21.8,21.74,21.79,25997467.0,1064400.0,0.0013786764705881241,0.00023330568228951528
PETR4,2022-11-28,1900-01-01 17:05:00,21.72,21.75,21.71,21.72,128653207.0,5281100.0,0.0,0.0
PETR4,2022-11-28,1900-01-01 17:35:00,21.77,21.78,21.75,21.76,7897920.0,323500.0,-0.00045934772622866377,0.0005443517030432059
PETR4,2022-11-28,1900-01-01 17:40:00,21.76,21.8,21.74,21.79,14917315.0,610900.0,0.0013786764705881241,0.0016494382410598073
PETR4,2022-11-28,1900-01-01 17:45:00,21.8,21.8,21.74,21.75,19153318.0,784400.0,-0.002293577981651409,-0.0005000775982479412
PETR4,2022-11-28,1900-01-01 17:50:00,21.74,21.8,21.71,21.71,83489643.0,3426100.0,-0.0013799448022078008,0.0004571960939925923
PETR4,2022-11-28,1900-01-01 17:30:00,21.78,21.8,21.75,21.77,12452175.0,509800.0,-0.0004591368227732582,-0.0002332512634443525
PETR4,2022-11-28,1900-01-01 17:00:00,21.7,21.72,21.69,21.72,3161208.0,129800.0,0.0009216589861750956,0.00045799020073794555
PETR4,2022-11-28,1900-01-01 16:10:00,21.72,21.79,21.72,21.77,9941910.0,407300.0,0.002302025782688799,9.49766012191169e-05
PETR4,2022-11-28,1900-01-01 16:50:00,21.71,21.71,21.67,21.68,19834798.0,815100.0,-0.0013818516812529312,-0.000596576171537287
PETR4,2022-11-28,1900-01-01 16:05:00,21.69,21.75,21.68,21.73,19145684.0,785700.0,0.0018441678192715142,4.317304620375478e-05
PETR4,2022-11-28,1900-01-01 16:00:00,21.64,21.7,21.64,21.68,7588424.0,312100.0,0.0018484288354897942,0.0004578240400811754
PETR4,2022-11-28,1900-01-01 16:15:00,21.77,21.8,21.75,21.78,13164384.0,539000.0,0.000459347726228827,-0.00045759082746233315
PETR4,2022-11-28,1900-01-01 16:20:00,21.79,21.8,21.71,21.74,21342182.0,874900.0,-0.0022946305644791515,-0.00023321902721753308
PETR4,2022-11-28,1900-01-01 16:55:00,21.67,21.7,21.65,21.7,7630694.0,313900.0,0.0013844023996307144,0.0011852646514283777
PETR4,2022-11-28,1900-01-01 16:30:00,21.76,21.78,21.72,21.73,5275158.0,216100.0,-0.0013786764705882874,-0.00045778054173574207
PETR4,2022-11-28,1900-01-01 16:35:00,21.73,21.75,21.71,21.75,6116293.0,250900.0,0.0009203865623561699,0.0007345125860892646
PETR4,2022-11-28,1900-01-01 16:40:00,21.75,21.75,21.73,21.74,5866050.0,240500.0,-0.0004597701149426006,-0.0004576540480796791
PETR4,2022-11-28,1900-01-01 16:45:00,21.74,21.74,21.7,21.71,6795577.0,278900.0,-0.0013799448022078008,-0.0008725325039954999
PETR4,2022-11-28,1900-01-01 16:25:00,21.75,21.79,21.73,21.75,11737090.0,480900.0,0.0,0.00027647221454240803
PETR4,2022-11-29,1900-01-01 17:50:00,22.67,22.68,22.59,22.62,110031778.0,4335000.0,-0.0022055580061755937,-0.00017780186099281846
PETR4,2022-11-29,1900-01-01 17:45:00,22.56,22.68,22.56,22.67,29290421.0,1153200.0,0.004875886524822828,0.0008983203105136912
PETR4,2022-11-29,1900-01-01 17:40:00,22.52,22.57,22.5,22.56,16539712.0,654200.0,0.0017761989342806016,0.0012982605006364514
PETR4,2022-11-29,1900-01-01 17:35:00,22.54,22.56,22.5,22.52,25441683.0,1006600.0,-0.0008873114463176387,-0.0009409889709311062
PETR4,2022-11-29,1900-01-01 17:30:00,22.66,22.66,22.54,22.54,43928311.0,1731800.0,-0.005295675198587864,-0.0009401043431127126
PETR4,2022-11-29,1900-01-01 17:25:00,22.73,22.74,22.62,22.65,24985097.0,982000.0,-0.0035195776506819995,-0.0013448818364827197
PETR4,2022-11-29,1900-01-01 17:20:00,22.7,22.74,22.7,22.74,12734522.0,499500.0,0.0017621145374448965,0.00022842832849686564
PETR4,2022-11-29,1900-01-01 17:15:00,22.73,22.74,22.69,22.7,12828127.0,503500.0,-0.0013198416190057694,-0.0006763383044199765
PETR4,2022-11-29,1900-01-01 17:05:00,22.76,22.78,22.76,22.76,10206108.0,399500.0,0.0,-0.0002197616431408693
PETR4,2022-11-29,1900-01-01 17:00:00,22.74,22.78,22.72,22.77,15334485.0,600700.0,0.0013192612137203667,0.001701889859784661
PETR4,2022-11-29,1900-01-01 17:10:00,22.76,22.77,22.73,22.74,7438948.0,291500.0,-0.0008787346221442498,4.2272930951476286e-05
PETR4,2022-11-29,1900-01-01 16:50:00,22.74,22.78,22.73,22.74,13512498.0,529300.0,0.0,-0.0008549106576040417
PETR4,2022-11-29,1900-01-01 16:00:00,22.95,22.97,22.92,22.95,25855160.0,1004300.0,0.0,-0.0013789044436036614
PETR4,2022-11-29,1900-01-01 16:55:00,22.75,22.75,22.71,22.73,10175162.0,399000.0,-0.0008791208791208604,0.0005421890884445353
PETR4,2022-11-29,1900-01-01 16:10:00,22.93,22.94,22.86,22.89,19328550.0,752700.0,-0.001744439598778855,8.418075291269711e-05
PETR4,2022-11-29,1900-01-01 16:15:00,22.88,22.89,22.84,22.85,14674144.0,571900.0,-0.0013111888111887056,-0.0010269619603188623
PETR4,2022-11-29,1900-01-01 16:20:00,22.85,22.86,22.83,22.85,11564760.0,451400.0,0.0,-0.0011544133136717966
PETR4,2022-11-29,1900-01-01 16:05:00,22.95,22.98,22.92,22.94,13324531.0,517500.0,-0.0004357298474944667,0.00012629345547314217
PETR4,2022-11-29,1900-01-01 16:30:00,22.81,22.83,22.76,22.8,22787558.0,890800.0,-0.0004384042086803161,-0.0004476124520717825
PETR4,2022-11-29,1900-01-01 16:35:00,22.79,22.8,22.71,22.74,18775307.0,735800.0,-0.002193944712593274,-0.0013011372277329
PETR4,2022-11-29,1900-01-01 16:40:00,22.73,22.76,22.7,22.75,14193852.0,556700.0,0.0008798944126704607,-0.0008460308462846075
PETR4,2022-11-29,1900-01-01 16:45:00,22.75,22.76,22.71,22.74,13849882.0,543000.0,-0.0004395604395605083,0.0004064593159628582
PETR4,2022-11-29,1900-01-01 16:25:00,22.85,22.86,22.78,22.82,22586054.0,882300.0,-0.0013129102844639446,-0.001113623325346664
PETR4,2022-11-30,1900-01-01 17:05:00,23.44,23.51,23.43,23.44,22066871.0,838300.0,0.0,-8.422613031459222e-05
PETR4,2022-11-30,1900-01-01 17:45:00,23.59,23.77,23.53,23.77,603815751.0,22659700.0,0.007630351844001683,8.389684044491254e-05
PETR4,2022-11-30,1900-01-01 17:40:00,23.59,23.6,23.55,23.58,40440161.0,1529000.0,-0.0004239084357779382,-0.0004360916127842496
PETR4,2022-11-30,1900-01-01 17:35:00,23.59,23.6,23.55,23.59,37971118.0,1435400.0,0.0,-0.0005364402162525222
PETR4,2022-11-30,1900-01-01 17:30:00,23.52,23.59,23.48,23.59,36432202.0,1380500.0,0.002976190476190488,0.0001760504342577445
PETR4,2022-11-30,1900-01-01 17:25:00,23.53,23.56,23.5,23.53,22876960.0,866700.0,0.0,9.222153288951592e-05
PETR4,2022-11-30,1900-01-01 17:20:00,23.48,23.56,23.47,23.53,42907617.0,1626900.0,0.0021294718909710695,0.0018646687273216672
PETR4,2022-11-30,1900-01-01 17:15:00,23.44,23.51,23.43,23.48,26626025.0,1010900.0,0.0017064846416381888,0.0008911681869772479
PETR4,2022-11-30,1900-01-01 17:00:00,23.39,23.45,23.37,23.45,20407355.0,776700.0,0.0025651988029071707,0.003261732943502693
PETR4,2022-11-30,1900-01-01 17:10:00,23.43,23.49,23.43,23.44,19951814.0,758200.0,0.00042680324370471885,0.0019120942064387006
PETR4,2022-11-30,1900-01-01 16:55:00,23.36,23.4,23.36,23.39,13110579.0,499900.0,0.0012842465753425145,0.0003127509403659349
PETR4,2022-11-30,1900-01-01 16:00:00,23.36,23.41,23.34,23.36,23970082.0,913900.0,0.0,0.000938379730997846
PETR4,2022-11-30,1900-01-01 16:05:00,23.36,23.39,23.3,23.34,26672058.0,1018100.0,-0.0008561643835616256,-0.0017399383419908195
PETR4,2022-11-30,1900-01-01 16:10:00,23.34,23.38,23.32,23.36,22806318.0,870600.0,0.0008568980291345147,0.000668420919036524
PETR4,2022-11-30,1900-01-01 16:15:00,23.36,23.45,23.32,23.44,21929700.0,835400.0,0.0034246575342466545,0.0025111394823839513
PETR4,2022-11-30,1900-01-01 16:20:00,23.43,23.44,23.36,23.38,19327311.0,735900.0,-0.0021340162185232913,-0.002319422421645622
PETR4,2022-11-30,1900-01-01 16:50:00,23.33,23.37,23.33,23.36,10735044.0,409800.0,0.0012858979854265384,0.0015238095238095815
PETR4,2022-11-30,1900-01-01 16:30:00,23.38,23.44,23.36,23.43,35587523.0,1355600.0,0.0021385799828913905,0.0008535379570864701
PETR4,2022-11-30,1900-01-01 16:35:00,23.42,23.47,23.41,23.43,38238891.0,1453800.0,0.0004269854824935102,-0.0016971764388003885
PETR4,2022-11-30,1900-01-01 16:40:00,23.41,23.43,23.36,23.36,17359356.0,661900.0,-0.0021358393848782873,-0.00044825603031223375
PETR4,2022-11-30,1900-01-01 16:45:00,23.36,23.39,23.32,23.34,17294425.0,660200.0,-0.0008561643835616256,-0.0004907643231260581
PETR4,2022-11-30,1900-01-01 16:25:00,23.37,23.44,23.36,23.38,16328527.0,622300.0,0.0004278990158321784,0.0003127932436658686
PETR4,2022-12-01,1900-01-01 17:00:00,22.96,22.98,22.93,22.95,22396520.0,869700.0,-0.00043554006968647924,-0.0007625180038973432
PETR4,2022-12-01,1900-01-01 17:45:00,22.85,22.86,22.81,22.84,25432567.0,992500.0,-0.00043763676148803336,-0.0003557633665379277
PETR4,2022-12-01,1900-01-01 17:40:00,22.86,22.86,22.82,22.86,26260231.0,1025000.0,0.0,0.00026265621690312816
PETR4,2022-12-01,1900-01-01 17:35:00,22.85,22.87,22.84,22.85,25545231.0,996200.0,0.0,0.00013558287927196522
PETR4,2022-12-01,1900-01-01 17:30:00,22.87,22.89,22.85,22.85,19531265.0,761600.0,-0.0008745080891998065,0.0004917296165357389
PETR4,2022-12-01,1900-01-01 17:25:00,22.89,22.9,22.86,22.87,11492932.0,447800.0,-0.0008737439930100294,0.00022895131816602382
PETR4,2022-12-01,1900-01-01 17:20:00,22.89,22.89,22.86,22.88,6547004.0,255100.0,-0.0004368719965050923,0.0005345052856634007
PETR4,2022-12-01,1900-01-01 17:15:00,22.89,22.9,22.87,22.89,7017660.0,273400.0,0.0,0.00017820017820018496
PETR4,2022-12-01,1900-01-01 17:10:00,22.94,22.95,22.88,22.89,16875382.0,656400.0,-0.002179598953792533,-0.0008140077161148398
PETR4,2022-12-01,1900-01-01 17:05:00,22.95,22.95,22.94,22.94,3904744.0,151700.0,-0.0004357298474944667,4.239623521427441e-05
PETR4,2022-12-01,1900-01-01 17:50:00,22.84,22.86,22.81,22.81,132411234.0,5173600.0,-0.0013134851138354264,5.083927164270352e-05
PETR4,2022-12-01,1900-01-01 16:55:00,22.95,22.96,22.94,22.95,8043816.0,312400.0,0.0,5.083927164270352e-05
PETR4,2022-12-01,1900-01-01 16:45:00,23.0,23.03,22.98,22.99,12224897.0,473800.0,-0.0004347826086957201,0.00044873803012481254
PETR4,2022-12-01,1900-01-01 16:40:00,23.0,23.03,22.99,23.0,16259100.0,629600.0,0.0,0.000855830664158482
PETR4,2022-12-01,1900-01-01 16:35:00,22.95,23.0,22.94,22.99,8644151.0,335600.0,0.0017429193899781764,-0.0005758953902961443
PETR4,2022-12-01,1900-01-01 16:30:00,22.94,22.96,22.93,22.96,7483282.0,290700.0,0.0008718395815169823,-9.31508705371899e-05
PETR4,2022-12-01,1900-01-01 16:25:00,22.95,22.98,22.94,22.94,7024816.0,272800.0,-0.0004357298474944667,0.0011190139113775317
PETR4,2022-12-01,1900-01-01 16:20:00,22.93,22.97,22.91,22.94,8158199.0,317000.0,0.0004361098996947912,-0.0010247550327328362
PETR4,2022-12-01,1900-01-01 16:15:00,23.0,23.01,22.92,22.92,18045557.0,700600.0,-0.0034782608695651434,-0.0007108583614715037
PETR4,2022-12-01,1900-01-01 16:10:00,23.03,23.03,22.96,23.0,16034615.0,621500.0,-0.0013026487190621423,0.0007113640405477773
PETR4,2022-12-01,1900-01-01 16:05:00,23.0,23.04,22.98,23.03,13984121.0,542000.0,0.0013043478260870058,-9.31508705371899e-05
PETR4,2022-12-01,1900-01-01 16:00:00,23.01,23.03,22.97,23.0,45115872.0,1747500.0,-0.0004345936549327059,0.0001778575784267294
PETR4,2022-12-01,1900-01-01 16:50:00,22.99,23.01,22.95,22.96,18013245.0,699000.0,-0.0013049151805131617,-0.001294777729823096
PETR4,2022-12-02,1900-01-01 17:05:00,22.99,22.99,22.95,22.97,24595295.0,954400.0,-0.0008699434536754927,-0.00013449786064344906
PETR4,2022-12-02,1900-01-01 17:10:00,22.97,23.03,22.95,23.02,27789218.0,1077100.0,0.0021767522855899307,-0.0003951406112068355
PETR4,2022-12-02,1900-01-01 17:15:00,23.02,23.07,23.0,23.05,10653586.0,412100.0,0.0013032145960035245,0.0003112068095414842
PETR4,2022-12-02,1900-01-01 17:20:00,23.05,23.05,22.99,23.02,15584625.0,603800.0,-0.0013015184381779234,-4.2041890539695554e-05
PETR4,2022-12-02,1900-01-01 17:50:00,23.04,23.1,23.01,23.1,82887241.0,3200000.0,0.0026041666666667654,0.0007575247458082721
PETR4,2022-12-02,1900-01-01 17:30:00,23.05,23.06,23.02,23.06,10206062.0,394900.0,0.0004338394793925384,-0.0004035648225996454
PETR4,2022-12-02,1900-01-01 17:35:00,23.06,23.06,23.01,23.03,12304581.0,476200.0,-0.0013009540329573974,-0.0010177303771489682
PETR4,2022-12-02,1900-01-01 17:40:00,23.03,23.09,23.02,23.08,13378479.0,517200.0,0.002171081198436698,0.00039570283558965655
PETR4,2022-12-02,1900-01-01 17:45:00,23.08,23.11,23.04,23.05,14069975.0,543400.0,-0.001299826689774592,-0.00013465973169040997
PETR4,2022-12-02,1900-01-01 17:25:00,23.02,23.07,23.01,23.06,10331283.0,399800.0,0.00173761946133793,9.249215918737801e-05
PETR4,2022-12-02,1900-01-01 17:00:00,23.02,23.02,22.96,22.99,10475419.0,406300.0,-0.0013032145960035245,-0.0014186183161252156
PETR4,2022-12-02,1900-01-01 16:55:00,23.03,23.04,23.0,23.02,18802565.0,728300.0,-0.00043421623968743214,0.0007981181214819698
PETR4,2022-12-02,1900-01-01 16:45:00,23.01,23.04,22.99,23.03,8151080.0,315800.0,0.0008691873098652574,8.402725844268178e-05
PETR4,2022-12-02,1900-01-01 16:00:00,22.88,22.95,22.86,22.95,9150457.0,356000.0,0.003059440559440572,0.0012433317931701629
PETR4,2022-12-02,1900-01-01 16:05:00,22.94,22.98,22.91,22.95,11741582.0,456100.0,0.00043591979075841366,0.00022654237600989077
PETR4,2022-12-02,1900-01-01 16:10:00,22.95,22.96,22.88,22.92,7772713.0,302500.0,-0.0013071895424835549,-0.0007550082212005402
PETR4,2022-12-02,1900-01-01 16:15:00,22.91,22.95,22.86,22.92,14330210.0,557800.0,0.000436490615451836,0.0007136320513144092
PETR4,2022-12-02,1900-01-01 16:50:00,23.03,23.05,23.01,23.03,9240513.0,357700.0,0.0,0.00013443796528144036
PETR4,2022-12-02,1900-01-01 16:25:00,22.94,22.97,22.93,22.97,10214024.0,396600.0,0.001307759372275396,0.00022654237600989077
PETR4,2022-12-02,1900-01-01 16:30:00,22.96,23.01,22.93,23.01,18612727.0,722300.0,0.0021777003484320864,-0.0009731217073252548
PETR4,2022-12-02,1900-01-01 16:35:00,23.01,23.07,22.99,23.02,18721524.0,724600.0,0.0004345936549325515,-0.00013435442697829449
PETR4,2022-12-02,1900-01-01 16:40:00,23.02,23.03,22.99,23.02,5751680.0,222800.0,0.0,-0.0005290916420317319
PETR4,2022-12-02,1900-01-01 16:20:00,22.92,22.94,22.88,22.94,14344866.0,558100.0,0.000872600349040121,-0.00017617597463066633
PETR4,2022-12-05,1900-01-01 17:50:00,22.82,22.86,22.81,22.84,225537626.0,8803200.0,0.0008764241893076062,-8.619277876903883e-05
PETR4,2022-12-05,1900-01-01 17:45:00,22.8,22.84,22.78,22.83,9062537.0,354200.0,0.0013157894736841045,-0.00018097987676132888
PETR4,2022-12-05,1900-01-01 17:40:00,22.86,22.86,22.78,22.81,15487800.0,605000.0,-0.002187226596675447,-5.1705862583054504e-05
PETR4,2022-12-05,1900-01-01 17:35:00,22.84,22.89,22.82,22.86,16166752.0,630500.0,0.000875656742556899,0.00013790131437182619
PETR4,2022-12-05,1900-01-01 17:30:00,22.84,22.88,22.83,22.83,11296363.0,440700.0,-0.0004378283712785273,0.0010094212651413571
PETR4,2022-12-05,1900-01-01 17:25:00,22.84,22.86,22.79,22.83,18941020.0,740000.0,-0.0004378283712785273,-0.0003191003096134741
PETR4,2022-12-05,1900-01-01 17:20:00,22.86,22.86,22.79,22.83,12409371.0,484500.0,-0.0013123359580052992,-0.0020482985352083547
PETR4,2022-12-05,1900-01-01 17:15:00,22.93,22.94,22.84,22.85,14944473.0,582200.0,-0.00348887919755771,-0.0015037723202777009
PETR4,2022-12-05,1900-01-01 17:05:00,22.95,22.95,22.9,22.95,8839947.0,343600.0,0.0,0.00022341760186992334
PETR4,2022-12-05,1900-01-01 17:00:00,22.93,22.95,22.9,22.94,11638536.0,452500.0,0.0004361098996947912,0.00031805522126333375
PETR4,2022-12-05,1900-01-01 17:10:00,22.95,22.97,22.92,22.92,10524918.0,408800.0,-0.0013071895424835549,-0.00022336769759459155
PETR4,2022-12-05,1900-01-01 16:50:00,22.86,22.89,22.85,22.89,10223574.0,398400.0,0.0013123359580052992,0.0010500675658228818
PETR4,2022-12-05,1900-01-01 16:05:00,22.96,22.96,22.92,22.95,7755527.0,301400.0,-0.00043554006968647924,-0.00045499420526245673
PETR4,2022-12-05,1900-01-01 16:10:00,22.95,22.96,22.94,22.95,2986030.0,116000.0,0.0,0.0009533871009301106
PETR4,2022-12-05,1900-01-01 16:15:00,22.95,22.95,22.88,22.9,8294992.0,322800.0,-0.002178649237472798,-0.0006349860131459101
PETR4,2022-12-05,1900-01-01 16:20:00,22.9,22.91,22.86,22.87,6636194.0,258500.0,-0.0013100436681221653,-0.0005924577551861745
PETR4,2022-12-05,1900-01-01 16:00:00,22.97,22.98,22.95,22.96,11476670.0,445600.0,-0.0004353504571178934,-0.0014487287191180494
PETR4,2022-12-05,1900-01-01 16:30:00,22.9,22.92,22.86,22.87,6700274.0,261000.0,-0.0013100436681221653,-0.00018042787181029983
PETR4,2022-12-05,1900-01-01 16:35:00,22.87,22.89,22.82,22.83,10527941.0,410600.0,-0.0017490161783997682,-0.001228912970617814
PETR4,2022-12-05,1900-01-01 16:40:00,22.83,22.86,22.82,22.84,10893369.0,425200.0,0.00043802014892691915,-0.00023230602446957672
PETR4,2022-12-05,1900-01-01 16:45:00,22.84,22.86,22.82,22.86,7262869.0,283500.0,0.000875656742556899,-9.466926003060123e-05
PETR4,2022-12-05,1900-01-01 16:25:00,22.87,22.91,22.85,22.89,7125201.0,277600.0,0.0008745080891998065,0.0
PETR4,2022-12-05,1900-01-01 16:55:00,22.9,22.94,22.87,22.92,14076625.0,547600.0,0.0008733624454149838,0.0001891496861834009
PETR4,2022-12-06,1900-01-01 17:00:00,22.8,22.85,22.78,22.83,5968587.0,233200.0,0.0013157894736841045,0.0017310425009689327
PETR4,2022-12-06,1900-01-01 17:40:00,22.72,22.86,22.71,22.86,117330582.0,4580000.0,0.006161971830985941,0.003913540851345641
PETR4,2022-12-06,1900-01-01 17:35:00,22.68,22.73,22.66,22.72,29395913.0,1154900.0,0.0017636684303350594,0.001179702232823281
PETR4,2022-12-06,1900-01-01 17:30:00,22.73,22.75,22.68,22.68,18290903.0,717900.0,-0.00219973603167623,-0.0004992124493256925
PETR4,2022-12-06,1900-01-01 17:25:00,22.79,22.8,22.72,22.74,26931530.0,1055200.0,-0.002193944712593274,0.0
PETR4,2022-12-06,1900-01-01 17:20:00,22.76,22.82,22.75,22.79,18425160.0,720700.0,0.0013181019332160625,-4.303555597643083e-05
PETR4,2022-12-06,1900-01-01 17:15:00,22.78,22.81,22.76,22.77,11525298.0,450900.0,-0.00043898156277443205,-0.0010919095520591122
PETR4,2022-12-06,1900-01-01 17:10:00,22.82,22.82,22.76,22.79,7608855.0,297700.0,-0.0013146362839614872,-0.00023209435065147004
PETR4,2022-12-06,1900-01-01 17:05:00,22.84,22.85,22.8,22.82,4823763.0,188400.0,-0.000875656742556899,0.0001891496861834009
PETR4,2022-12-06,1900-01-01 16:55:00,22.8,22.83,22.78,22.8,6701185.0,261900.0,0.0,-0.0005509025332909296
PETR4,2022-12-06,1900-01-01 16:45:00,22.84,22.85,22.8,22.81,12922946.0,504700.0,-0.0013134851138354264,-9.470349197599421e-05
PETR4,2022-12-06,1900-01-01 16:00:00,22.8,22.83,22.78,22.8,6899976.0,269700.0,0.0,-0.0013159252760863332
PETR4,2022-12-06,1900-01-01 16:05:00,22.81,22.85,22.79,22.85,13065763.0,510400.0,0.0017536168347217318,0.001360719975885986
PETR4,2022-12-06,1900-01-01 16:10:00,22.84,22.85,22.8,22.81,4659897.0,182000.0,-0.0013134851138354264,-0.0015051432896411494
PETR4,2022-12-06,1900-01-01 16:15:00,22.82,22.85,22.78,22.85,4293239.0,167700.0,0.0013146362839614872,0.0002756410808575579
PETR4,2022-12-06,1900-01-01 16:50:00,22.8,22.84,22.79,22.79,8335162.0,325700.0,-0.0004385964912281387,0.00027552716095088274
PETR4,2022-12-06,1900-01-01 16:25:00,22.86,22.87,22.8,22.81,4536840.0,177100.0,-0.002187226596675447,-0.0008175629738637929
PETR4,2022-12-06,1900-01-01 16:30:00,22.81,22.84,22.78,22.78,9354276.0,365700.0,-0.0013152126260411042,-0.0014555915386205206
PETR4,2022-12-06,1900-01-01 16:35:00,22.78,22.86,22.78,22.85,6078356.0,237400.0,0.0030728709394205567,0.0015094014145247297
PETR4,2022-12-06,1900-01-01 16:40:00,22.85,22.86,22.8,22.84,7688426.0,300200.0,-0.00043763676148803336,0.00031864961460626226
PETR4,2022-12-06,1900-01-01 16:20:00,22.84,22.9,22.84,22.86,10176800.0,396800.0,0.000875656742556899,0.0006372443487620931
